facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,JENKINS,(478) 982-4221,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,SCREVEN,(912) 564-7426,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,5,,10,6,
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,PUTNAM,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,Not Available,5,10,6,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,EARLY,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,MERIWETHER,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,MONROE,(478) 994-2521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,(770) 775-7861,Critical Access Hospitals,Government - Hospital District or Authority,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,HARALSON,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,2,0,2,0,,15,15,,10,7,
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,TATTNALL,(912) 557-1000,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,3,1,2,0,,15,15,,10,4,
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,TOWNS,(706) 896-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,1,1,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,Not Available,5,10,3,
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,WILKES,(706) 678-9212,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
111326,SGMC HEALTH LANIER,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,LANIER,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,5,
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,No,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,2,1,,15,10,,10,7,
111328,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,WORTH,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
111329,ST MARYS GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,GREENE,(706) 453-7331,Critical Access Hospitals,Proprietary,Yes,,4,,8,5,0,5,0,,8,2,0,2,0,,11,6,0,5,1,,15,10,,10,7,
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,POLK,(770) 748-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,15,Not Available,5,10,5,
111331,ARCHBOLD MITCHELL,90  E STEPHENS STREET,CAMILLA,GA,31730,MITCHELL,(229) 336-5284,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
111332,ARCHBOLD BROOKS,903 N COURT STREET,QUITMAN,GA,31643,BROOKS,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,2,
111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,JEFF DAVIS,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,15,Not Available,5,10,7,
111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,CANDLER,(912) 685-5741,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,7,
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31313,LIBERTY,(912) 369-9400,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,6,
111336,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,RABUN,(706) 782-3100,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,(706) 213-2535,Critical Access Hospitals,Government - Hospital District or Authority,No,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,5,
111338,BLUE RIDGE MEDICAL CENTER,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,(706) 632-3711,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
113300,ATHUR M BLANK HOSPITAL,2220 NORTH DRUID HILLS ROAD NE,ATLANTA,GA,30329,DE KALB,(404) 785-4577,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,(404) 785-5252,Childrens,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,GWINNETT,(678) 442-5800,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114008,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,CHATHAM,(912) 354-3911,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,DE KALB,(770) 455-3200,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114012,RIDGEVIEW INSTITUTE,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,COBB,(770) 434-4567,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,MUSCOGEE,(706) 568-5203,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114016,ST SIMONS-BY-THE-SEA,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,GLYNN,(912) 638-1999,Psychiatric,Government - Federal,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114019,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DE KALB,(404) 243-2100,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114028,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,CHATHAM,(912) 356-2045,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114029,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,RICHMOND,(706) 792-7006,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,FULTON,(770) 991-6044,Psychiatric,Government - Hospital District or Authority,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,CLAYTON,(770) 991-8500,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114036,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,LOWNDES,(229) 671-6601,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114037,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DRIVE,MONROE,GA,30655,WALTON,(678) 635-8730,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,1,7,0,,8,8,3,3,2,,11,11,0,9,2,,15,15,,10,8,
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,(808) 244-9056,Acute Care Hospitals,Government - State,No,Y,2,,8,7,0,5,2,,8,6,1,5,0,,11,9,1,6,2,,15,15,,10,9,
120005,HILO BENIOFF MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,Acute Care Hospitals,Government - State,Yes,Y,3,,8,7,0,7,0,,8,6,2,4,0,,11,9,0,6,3,,15,15,,10,9,
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,(808) 263-5015,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,7,0,7,0,,8,7,1,6,0,,11,10,1,8,1,,15,15,,10,9,
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,(808) 536-2236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,8,5,1,4,0,,8,7,1,6,0,,11,8,1,6,1,,15,15,,10,7,
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,3,0,3,0,,8,6,0,6,0,,11,5,0,4,1,,15,15,,10,4,
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,(808) 245-1100,Acute Care Hospitals,Government - Federal,Yes,Y,2,,8,4,0,4,0,,8,4,1,3,0,,11,7,1,5,1,,15,10,,10,9,
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,Acute Care Hospitals,Government - State,Yes,Y,2,,8,5,0,4,1,,8,5,0,5,0,,11,8,0,8,0,,15,15,,10,8,
12001F,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,HONOLULU,(808) 433-2778,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
120022,STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,HONOLULU,(808) 522-4000,Acute Care Hospitals,Proprietary,Yes,,4,,8,8,0,8,0,,8,7,1,5,1,,11,11,2,7,2,,15,15,,10,8,
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,(808) 486-6000,Acute Care Hospitals,Proprietary,Yes,,4,,8,7,1,6,0,,8,6,1,5,0,,11,9,0,7,2,,15,15,,10,8,
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,4,0,4,0,,8,2,0,2,0,,11,7,1,6,0,,15,15,,10,9,
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,KAUAI,(808) 338-9431,Critical Access Hospitals,Government - State,Yes,Y,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,10,,10,7,
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,HAWAII,(808) 932-4200,Critical Access Hospitals,Government - State,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,HAWAII,(808) 889-6211,Critical Access Hospitals,Government - State,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,MAUI,(808) 553-5331,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,4,
121304,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,HONOLULU,(808) 293-6200,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,MAUI,(808) 565-8450,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,2,
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,KAUAI,(808) 822-4961,Critical Access Hospitals,Government - State,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
121307,HONOKA'A HOSPITAL AND SKILLED NURSING,45-547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,(808) 932-4000,Critical Access Hospitals,Government - State,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
121308,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,MAUI,(808) 878-1221,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,(808) 983-6000,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
123301,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,(808) 941-4466,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
124001,KAHI MOHALA,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706,HONOLULU,(808) 671-8511,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,6,1,5,0,,11,7,2,5,0,,15,15,,10,10,
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,(208) 799-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,7,0,,8,4,0,4,0,,11,9,1,7,1,,15,15,,10,8,
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,1,6,1,,8,8,2,6,0,,11,11,5,6,0,,15,15,,10,10,
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,(208) 367-2121,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,8,0,7,1,,8,7,2,5,0,,11,11,3,8,0,,15,15,,10,8,
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,(208) 463-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,7,0,7,0,,8,7,1,6,0,,11,10,1,9,0,,15,15,,10,10,
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,(208) 459-4641,Acute Care Hospitals,Proprietary,Yes,,5,,8,4,0,4,0,,8,2,1,1,0,,11,5,2,3,0,,15,15,,10,9,
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 529-6111,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,8,0,8,0,,8,7,3,4,0,,11,11,3,8,0,,15,15,,10,8,
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,(208) 359-6488,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,7,0,7,0,,15,15,,10,8,
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,(208) 239-1000,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,0,8,0,,8,7,1,6,0,,11,11,2,7,2,,15,15,,10,9,
13003F,BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,ADA,(208) 422-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,4,1,3,0,,8,4,0,4,0,,11,5,2,3,0,,15,10,,10,4,
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,8,0,7,1,,8,7,4,3,0,,11,11,3,8,0,,15,15,,10,10,
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,1,1,0,,15,15,,10,3,
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,Acute Care Hospitals,Physician,Yes,Y,3,,8,1,0,1,0,,8,5,0,5,0,,11,6,0,6,0,,15,15,,10,8,
